Pos,ReservNr,Bedarfsmenge,BME,Material,BedTermin,BME.1,Gel,KdA-Pos,Auftrag,Angel.am,Uhrzeit
9,3214355,1,ST,2f4d6bd8c42448fa3920711347ab83c8,29.05.24,ST,,0,4059731,2024-06-05,08:59:49
10,3214355,1,ST,39a9674334f7feb044486eabf349f99c,29.05.24,ST,,0,4059731,2024-06-05,08:59:49
749,3246277,1,ST,99587052fc286f5d3a357cc449ff66d1,28.06.24,ST,,0,4060587,2024-06-05,08:22:39
747,3246277,1,ST,dec12ee84bd8ce3eb7d2c6b82fa0835b,28.06.24,ST,,0,4060587,2024-06-05,08:22:39
6,3289644,1,ST,3fee0d1577f1c64dc31beb2a5354c970,17.06.24,ST,,0,4061985,2024-06-05,13:57:59
11,3289644,1,ST,3fee0d1577f1c64dc31beb2a5354c970,17.06.24,ST,,0,4061985,2024-06-05,13:58:00
704,3246277,1,ST,220fba46973924fd4bda4614503870f2,28.06.24,ST,,0,4060587,2024-06-05,08:22:39
708,3246277,1,ST,220fba46973924fd4bda4614503870f2,28.06.24,ST,,0,4060587,2024-06-05,08:22:39
730,3246277,1,ST,220fba46973924fd4bda4614503870f2,28.06.24,ST,,0,4060587,2024-06-05,08:22:39
1058,3235122,1,ST,86254bdebed7ed3beb42a6f39b161de8,06.05.24,ST,,0,4060272,2024-06-05,11:34:26
5,3289644,1,ST,8e41e0c0bdc5f0deaf5fb79679c51624,17.06.24,ST,,0,4061985,2024-06-05,13:57:59
10,3289644,1,ST,8e41e0c0bdc5f0deaf5fb79679c51624,17.06.24,ST,,0,4061985,2024-06-05,13:58:00
2008,3002856,1,ST,26eeeed446dc94861c4ecba6098e0915,08.05.24,ST,,0,4053325,2024-06-05,11:40:05
748,3246277,1,ST,658bac50bfcce947ebb53b9f2e5fb31d,28.06.24,ST,,0,4060587,2024-06-05,08:22:39
1903,3104459,1,ST,da409894a6ae991ad4da032e709314bf,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1706,3104459,1,ST,5753fec05c5047a0aa192589802f67b4,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1724,3104459,1,ST,5753fec05c5047a0aa192589802f67b4,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
3932,3272506,1.475,MM,8852415d5e50b7d26c46900575d9ebc2,17.05.24,MM,,0,4061452,2024-06-05,14:06:03
2735,3063643,"           5,00",M,ba10e7e4e79a602a04976bc8581340a0,06.05.24,M,,0,4055208,2024-06-05,10:45:08
9,3276063,6,ST,aee3c2f4732d3de7d4b780565a40b5b1,10.07.24,ST,,0,4061561,2024-06-05,14:18:17
43,3276063,4,ST,a906607fda2f06b8b29cd18794389737,10.07.24,ST,,0,4061561,2024-06-05,14:19:01
45,3276063,4,ST,aee3c2f4732d3de7d4b780565a40b5b1,10.07.24,ST,,0,4061561,2024-06-05,14:19:01
51,3276063,4,ST,a906607fda2f06b8b29cd18794389737,10.07.24,ST,,0,4061561,2024-06-05,14:19:06
53,3276063,4,ST,aee3c2f4732d3de7d4b780565a40b5b1,10.07.24,ST,,0,4061561,2024-06-05,14:19:06
3919,3272506,2,ST,c81a64fb78a3921588d943141ff0cebd,06.05.24,ST,,0,4061452,2024-06-05,11:22:20
3921,3272506,2,ST,c81a64fb78a3921588d943141ff0cebd,06.05.24,ST,,0,4061452,2024-06-05,11:24:24
3927,3272506,6,ST,c81a64fb78a3921588d943141ff0cebd,06.05.24,ST,,0,4061452,2024-06-05,13:43:27
9,3285636,2,ST,bfc26776843c025c921d3691c7d7ada0,19.07.24,ST,,0,4061872,2024-06-05,13:45:50
5674,3088561,21,ST,f29819da6fb64b01d900f470867a64e3,16.05.24,ST,,0,4055906,2024-06-05,13:53:59
5690,3088561,21,ST,f29819da6fb64b01d900f470867a64e3,16.05.24,ST,,0,4055906,2024-06-05,13:54:03
5663,3088561,2,ST,5e1467f130792f9305c1a722f5ea2ded,16.05.24,ST,,0,4055906,2024-06-05,13:53:53
5675,3088561,4,ST,5e1467f130792f9305c1a722f5ea2ded,16.05.24,ST,,0,4055906,2024-06-05,13:53:59
737,3246277,1,ST,cbc5afbb41d73f4ba4f64ea5825a13db,28.06.24,ST,,0,4060587,2024-06-05,08:22:39
1977,3151909,28,ST,d5d17fbacce8ecdf7b78a8ec3c503ac4,06.05.24,ST,,0,4057862,2024-06-05,11:53:47
5487,2847042,16,ST,0409caf95fb3825ba5b3e965f3744c05,07.05.24,ST,,0,4049206,2024-06-05,15:04:35
3132,3054996,1,ST,1cbb07af94459d672ccb8a926ae35431,01.07.24,ST,,0,4054919,2024-06-05,15:51:04
3133,3054996,3,ST,451165755bb91454f13c3ea9af86f7b4,01.07.24,ST,,0,4054919,2024-06-05,15:51:04
3134,3054996,1,ST,ef380f8e4ed68fbe644b08b44c7f1e1f,01.07.24,ST,,0,4054919,2024-06-05,15:51:04
5706,3125467,2,ST,22e403ac55e99935581eb5d94df3f274,06.05.24,ST,,0,4056969,2024-06-05,06:14:23
9914,3018281,3,ST,13233d84ab5fb9709d7ce2c21c8faada,13.05.24,ST,,0,4053820,2024-06-05,13:26:14
9915,3018281,3,ST,98c9f7c4c0a3a7886972ccc722cebc83,13.05.24,ST,,0,4053820,2024-06-05,13:26:15
3342,3202097,2,ST,06b0a7127832bfbd8df9c3cff566ee5d,07.06.24,ST,,0,4059379,2024-06-05,10:53:18
3370,3202097,2,ST,06b0a7127832bfbd8df9c3cff566ee5d,07.06.24,ST,,0,4059379,2024-06-05,11:44:21
3356,3202097,4,ST,06b0a7127832bfbd8df9c3cff566ee5d,07.06.24,ST,,0,4059379,2024-06-05,10:59:27
6491,3174579,2,ST,06b0a7127832bfbd8df9c3cff566ee5d,26.07.24,ST,,0,4058496,2024-06-05,10:21:49
3928,3272506,20,ST,8add2759381400a8d5b503bba0196d77,06.05.24,ST,,0,4061452,2024-06-05,13:44:15
3924,3272506,4,MM,b449b947f884254e4e224350680eb82a,17.05.24,MM,,0,4061452,2024-06-05,13:07:45
3936,3272506,944,MM,bd0a707d0f0b97c86749dd1dc73e6264,17.05.24,MM,,0,4061452,2024-06-05,14:06:03
3926,3272506,20,ST,29ca31712623b5ccfa1c4c880e106222,17.05.24,ST,,0,4061452,2024-06-05,13:08:03
3800,3272506,4,ST,7d9d44b741cf8cf8de9251e67ba2da5c,06.05.24,ST,,0,4061452,2024-06-05,06:55:38
1856,3199042,3,ST,d10785400558135a87cf0bdab6ffc837,06.05.24,ST,,0,4059280,2024-06-05,12:43:28
5658,3088567,1,ST,113eb02750a2cf3fdb1f4d549a6b8985,06.08.24,ST,,0,4055913,2024-06-05,08:40:17
1629,3104459,1,ST,06298486fbdb6a52e6a752c1e3450db0,12.06.24,ST,X,0,4056356,2024-06-05,09:55:15
1634,3104459,1,ST,33107516f86113379a471d4d662ac86c,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1635,3104459,1,ST,33107516f86113379a471d4d662ac86c,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1636,3104459,1,ST,33107516f86113379a471d4d662ac86c,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1637,3104459,1,ST,33107516f86113379a471d4d662ac86c,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1638,3104459,1,ST,33107516f86113379a471d4d662ac86c,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1639,3104459,1,ST,33107516f86113379a471d4d662ac86c,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1640,3104459,1,ST,33107516f86113379a471d4d662ac86c,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1641,3104459,1,ST,33107516f86113379a471d4d662ac86c,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1642,3104459,1,ST,33107516f86113379a471d4d662ac86c,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1643,3104459,1,ST,33107516f86113379a471d4d662ac86c,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1740,3104459,1,ST,efbd173f5211c7a1274a401d5550e3ed,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1741,3104459,1,ST,efbd173f5211c7a1274a401d5550e3ed,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1791,3104459,1,ST,c0ae1e24e363f018136d31c9386197e1,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1876,3104459,1,ST,4d7949cb56067e7319ae3e18d569cb58,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1877,3104459,1,ST,060e71cb9f74d5f2785518108f131ef1,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1879,3104459,1,ST,4eb5285707b47dfbaf3430831f2f18cf,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1880,3104459,1,ST,dd9aaa5c75430dff054cd34c6b59542c,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1889,3104459,1,ST,a199b790c235f8dfdecd4498392c7c5c,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1905,3104459,1,ST,6cc88dfebb18582e714b9b7c2dc56c06,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1938,3104459,1,ST,a29e0339e1e0e258ef1ed2e3ad458d68,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1949,3104459,1,ST,a29e0339e1e0e258ef1ed2e3ad458d68,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1951,3104459,1,ST,af17ec313cd0157544e5337ca7d418f5,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1952,3104459,1,ST,c92d65d5329a23a90d9aebfde60a4557,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1953,3104459,1,ST,03d9bfccb5d63ab9790e7b99787cbad4,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1955,3104459,1,ST,6b5951b426e4ffb36f5c00b8756b09f7,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1973,3104459,1,ST,e9f80a82312c18dbb0293892462ed37e,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1887,3104459,1,ST,67a3239ae005a98643504689824e9f1f,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1970,3104459,1,ST,4d4011ca75cfb7de7af28bc35c8b26ce,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1890,3104459,1,ST,ea45d212442a6ccc162cf9e9c183ccf6,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1944,3104459,1,ST,84e2c0fe3cbb587358a4b33fdd477f92,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1792,3104459,1,ST,c0ae1e24e363f018136d31c9386197e1,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1873,3104459,1,ST,844e06b5489602e3f9f7a93326607fbd,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1874,3104459,1,ST,844e06b5489602e3f9f7a93326607fbd,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1631,3104459,1,ST,0f7bd92a5f06619cc41487925e67da0e,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1633,3104459,1,ST,0f7bd92a5f06619cc41487925e67da0e,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1677,3104459,"           1,00",M,af066875aa15abac415fcc7e7bd28d2f,12.06.24,M,,0,4056356,2024-06-05,09:55:16
1881,3104459,1,ST,443c2e1eb416434b5bd90412a770dd93,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1886,3104459,1,ST,d0fe5c0b8d9835ac8e15ffd1347f31df,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
7592,3135510,1,ST,fdadeca509643e4c3aaa5530f387dd1d,03.06.24,ST,X,0,4057434,2024-06-05,09:00:18
4580,3179905,1,ST,b76636fc076611fb6da434bbc8942600,17.06.24,ST,X,0,4058724,2024-06-05,16:12:39
5590,3088574,1,ST,113eb02750a2cf3fdb1f4d549a6b8985,29.10.24,ST,,0,4055919,2024-06-05,08:45:37
6475,3174579,4,ST,b9c7136e75a24946b2444fc6e531f5c3,26.07.24,ST,,0,4058496,2024-06-05,10:21:48
6483,3174579,4,ST,cac4491367e721d845b5fbd5672881c7,26.07.24,ST,,0,4058496,2024-06-05,10:21:49
1840,2847020,7,ST,5bb1fb216bfaed99bca2ef9057446267,07.05.24,ST,,0,4049204,2024-06-05,14:53:55
2565,3063642,5,ST,4b609bd9e40ca9f4477a0be5cd30325f,06.05.24,ST,,0,4055207,2024-06-05,10:45:57
7591,3135510,8,ST,812950680df6f94c1b4c76f50517c0bd,06.05.24,ST,,0,4057434,2024-06-05,08:49:10
7594,3135510,2,ST,0a34a8dbb6dc0a37f0cfbc1d0c921f04,05.06.24,ST,,0,4057434,2024-06-05,09:00:19
3345,3202097,10,ST,4c0772d0bc847a86d63c556f1cfda4de,07.06.24,ST,,0,4059379,2024-06-05,10:53:18
3358,3202097,16,ST,4c0772d0bc847a86d63c556f1cfda4de,07.06.24,ST,,0,4059379,2024-06-05,10:59:27
3373,3202097,10,ST,4c0772d0bc847a86d63c556f1cfda4de,07.06.24,ST,,0,4059379,2024-06-05,11:44:21
42,3276063,4,ST,ff390e4b81e5ab1beac2cc5ca7cc6fdb,10.07.24,ST,,0,4061561,2024-06-05,14:19:01
81,3276063,2,ST,ff390e4b81e5ab1beac2cc5ca7cc6fdb,10.07.24,ST,,0,4061561,2024-06-05,14:19:23
96,3276063,2,ST,ff390e4b81e5ab1beac2cc5ca7cc6fdb,10.07.24,ST,,0,4061561,2024-06-05,14:19:34
1958,2847041,32,ST,f16fd7eb5c4631ee3ed5e8b40b4df0ee,07.05.24,ST,,0,4049205,2024-06-05,14:57:02
1926,2847043,28,ST,f16fd7eb5c4631ee3ed5e8b40b4df0ee,07.05.24,ST,,0,4049207,2024-06-05,15:20:03
80,3276063,2,ST,641f9102fd8892055d6eb735a14b57df,10.07.24,ST,,0,4061561,2024-06-05,14:19:23
98,3276063,2,ST,641f9102fd8892055d6eb735a14b57df,10.07.24,ST,,0,4061561,2024-06-05,14:19:34
2229,3053427,12,ST,c754cce418c4293569911a315d034fc5,28.05.24,ST,,0,4054890,2024-06-05,08:41:21
18,3285636,3,ST,b12383539ffeb962966fb0fbc77fc502,19.07.24,ST,,0,4061872,2024-06-05,13:45:50
2226,3053427,30,ST,c038c20ff12a7905fd0f9e0db740dd29,28.05.24,ST,,0,4054890,2024-06-05,08:41:20
5485,2847042,16,ST,c038c20ff12a7905fd0f9e0db740dd29,07.05.24,ST,,0,4049206,2024-06-05,15:03:46
1924,2847043,32,ST,c038c20ff12a7905fd0f9e0db740dd29,07.05.24,ST,,0,4049207,2024-06-05,15:18:39
1960,2847041,16,ST,c038c20ff12a7905fd0f9e0db740dd29,07.05.24,ST,,0,4049205,2024-06-05,15:00:16
3937,3272506,815,MM,83e9596785dfe59a4d7f6a6b294bd578,17.05.24,MM,,0,4061452,2024-06-05,14:06:03
3935,3272506,4.264,MM,83e9596785dfe59a4d7f6a6b294bd578,17.05.24,MM,,0,4061452,2024-06-05,14:06:03
8,3276063,14,ST,170f043aa3b7c7e0faec08435779c5b6,10.07.24,ST,,0,4061561,2024-06-05,14:18:16
24,3276063,8,ST,170f043aa3b7c7e0faec08435779c5b6,10.07.24,ST,,0,4061561,2024-06-05,14:18:51
3798,3272506,8,ST,56aa55ddbfab932a8e1dc9df71d11291,17.05.24,ST,,0,4061452,2024-06-05,06:34:31
3799,3272506,8,ST,56aa55ddbfab932a8e1dc9df71d11291,17.05.24,ST,,0,4061452,2024-06-05,06:34:57
8037,3022605,4,ST,d329f3dc6739016f75cf47982b8028ab,07.05.24,ST,,0,4053978,2024-06-05,07:36:19
5784,3022602,4,ST,d329f3dc6739016f75cf47982b8028ab,07.05.24,ST,,0,4053974,2024-06-05,07:43:46
5514,3022082,6,ST,d329f3dc6739016f75cf47982b8028ab,07.05.24,ST,,0,4053945,2024-06-05,07:50:46
5355,3022118,4,ST,d329f3dc6739016f75cf47982b8028ab,07.05.24,ST,,0,4053950,2024-06-05,07:52:34
5656,3088561,4,ST,d329f3dc6739016f75cf47982b8028ab,07.05.24,ST,,0,4055906,2024-06-05,08:20:14
5539,3022050,6,ST,d329f3dc6739016f75cf47982b8028ab,07.05.24,ST,,0,4053939,2024-06-05,08:10:15
5367,3022052,4,ST,d329f3dc6739016f75cf47982b8028ab,07.05.24,ST,,0,4053940,2024-06-05,08:12:14
7678,3018997,6,ST,d329f3dc6739016f75cf47982b8028ab,07.05.24,ST,,0,4053846,2024-06-05,07:33:00
5860,3019002,6,ST,d329f3dc6739016f75cf47982b8028ab,07.05.24,ST,,0,4053848,2024-06-05,07:41:19
7,3285636,4,ST,7362d7755d909ad065a12f6b1af28116,19.07.24,ST,,0,4061872,2024-06-05,13:45:50
5486,2847042,40,ST,45bd742787fda77bd0d8e88da63811be,07.05.24,ST,,0,4049206,2024-06-05,15:04:18
1925,2847043,160,ST,45bd742787fda77bd0d8e88da63811be,07.05.24,ST,,0,4049207,2024-06-05,15:19:26
1961,2847041,78,ST,45bd742787fda77bd0d8e88da63811be,07.05.24,ST,,0,4049205,2024-06-05,15:00:52
3384,3202097,8,ST,6d469e5667f747a7a0f1b24feda9fc1c,07.06.24,ST,,0,4059379,2024-06-05,11:50:06
100,3276063,2,ST,b27dedac71d49a9907008f4fc13c31bf,10.07.24,ST,,0,4061561,2024-06-05,14:19:35
3383,3202097,2,ST,8a00056282c441c8de4e2f8e31e6edde,07.06.24,ST,,0,4059379,2024-06-05,11:50:06
3344,3202097,4,ST,6042dfaffbcc11b7b4a2a66fd2a580af,07.06.24,ST,,0,4059379,2024-06-05,10:53:18
3372,3202097,4,ST,6042dfaffbcc11b7b4a2a66fd2a580af,07.06.24,ST,,0,4059379,2024-06-05,11:44:21
4581,3179905,8,ST,1cd80571a779bf8f2c08a18dc0965949,17.06.24,ST,,0,4058724,2024-06-05,16:12:39
1,3276063,450,ST,12689569a5dc03ecf76bb8442b597264,10.07.24,ST,,0,4061561,2024-06-05,14:16:41
16,3276063,4,ST,da2b33b993df9aae6d44c2605907f11d,10.07.24,ST,,0,4061561,2024-06-05,14:18:22
42,3285636,2,ST,73dc53433a54020eaa8d00188bd80abb,19.07.24,ST,,0,4061872,2024-06-05,13:46:14
46,3285636,2,ST,56e26c200c65e5d04f810063bd8e3001,19.07.24,ST,,0,4061872,2024-06-05,13:46:16
761,3234423,2,ST,50b3b93e6302020ad3af37aa8bccae95,06.05.24,ST,,0,4060262,2024-06-05,06:43:07
762,3234423,8,ST,ef1571cf5cc16f70910c4e9e171d8cbd,06.05.24,ST,,0,4060262,2024-06-05,13:31:45
447,3234424,2,ST,ef1571cf5cc16f70910c4e9e171d8cbd,06.05.24,ST,,0,4060263,2024-06-05,13:32:11
1003,3234425,5,ST,ef1571cf5cc16f70910c4e9e171d8cbd,06.05.24,ST,,0,4060264,2024-06-05,13:34:22
594,2939346,2,ST,1d47a369ce5c62964a0b9926796c4532,07.05.24,ST,,0,4051682,2024-06-05,13:17:31
595,2939346,2,ST,e4ddebc9b67133fa27849245a76fca76,07.05.24,ST,,0,4051682,2024-06-05,13:17:31
962,3180043,2,ST,439678058ca57882b02974e8b6707002,06.05.24,ST,,0,4058735,2024-06-05,16:55:17
210,3278195,2,ST,f072b43a21d80c366ee5b0dc9148cea3,08.05.24,ST,,0,4061641,2024-06-05,14:59:53
211,3278195,2,ST,f072b43a21d80c366ee5b0dc9148cea3,08.05.24,ST,,0,4061641,2024-06-05,15:02:22
245,3155621,91,ST,81e4cd235e6153b91ba280ab14293b4e,10.06.24,ST,,0,4057937,2024-06-05,09:50:03
1421,2846982,7,ST,5bb1fb216bfaed99bca2ef9057446267,07.05.24,ST,,0,4049203,2024-06-05,14:50:47
415,3243685,8,ST,9b9cfbd3eca0a800fbd516bac7b06125,06.05.24,ST,,0,4060492,2024-06-05,16:07:52
296,2964304,10,ST,39be3ad752a06675d5a0fe0839be77dd,08.05.24,ST,,0,4052269,2024-06-05,09:39:00
297,2964304,3,ST,94df5904e4f3d43f0e5a3aba9febf541,08.05.24,ST,,0,4052269,2024-06-05,09:39:02
298,2964304,3,ST,3f5e7e8c861119c92e22f9113e098005,08.05.24,ST,,0,4052269,2024-06-05,09:39:03
17,3276063,9,ST,e2fa03404cdf9aff8739afa4f53c5e51,10.07.24,ST,,0,4061561,2024-06-05,14:18:47
50,3276063,4,ST,596ba87502ef846819579c3bc1db1cc6,10.07.24,ST,,0,4061561,2024-06-05,14:19:06
29,3276063,2,ST,fcfd9333d641345cd5f582c0e44c261f,10.07.24,ST,,0,4061561,2024-06-05,14:18:55
46,3276063,4,ST,f1ccaa138c637a5aa07354452987b39c,10.07.24,ST,,0,4061561,2024-06-05,14:19:01
47,3276063,4,ST,b3d00d8626950d71f43bdb8cb2fd8e9d,10.07.24,ST,,0,4061561,2024-06-05,14:19:01
30,3276063,2,ST,69245ad1546b44eb433c58f7f4adc70e,10.07.24,ST,,0,4061561,2024-06-05,14:18:55
33,3276063,8,ST,112e2ac2e9de7b8119ffcb7fab904f98,10.07.24,ST,,0,4061561,2024-06-05,14:18:55
1929,3104459,1,ST,868844f03818ca73fefe3a0902595f92,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1932,3104459,1,ST,868844f03818ca73fefe3a0902595f92,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1935,3104459,1,ST,868844f03818ca73fefe3a0902595f92,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
1981,3104459,1,ST,868844f03818ca73fefe3a0902595f92,12.06.24,ST,,0,4056356,2024-06-05,09:55:16
596,2939346,2,ST,6e58997255ae259c69cfedae7b911289,07.05.24,ST,,0,4051682,2024-06-05,13:17:32
2321,3054805,2,ST,bd6d799ff925b22b0b7e7ca89fa3a3a3,06.05.24,ST,,0,4054908,2024-06-05,13:40:31
4584,3179905,4,ST,18320cdd2456e1bfe0ea72f2b444ef55,17.06.24,ST,,0,4058724,2024-06-05,16:12:39
4585,3179905,4,ST,1af1726c6947a228a56e69f0e10fd66f,17.06.24,ST,,0,4058724,2024-06-05,16:12:39
135,3183504,2,ST,c964ea2f7636c0be461e82f0a916239d,01.07.24,ST,,0,4058862,2024-06-05,13:22:49
136,3183504,1,ST,91f6ed2ebfbd3bc95610819a5cef07f1,01.07.24,ST,,0,4058862,2024-06-05,13:22:49
138,3183504,1,ST,b7d2f41352307c44f8f4096aac2106c1,01.07.24,ST,,0,4058862,2024-06-05,13:22:49
139,3183504,1,ST,9e4c2d31f00f4716e0e0d475b9d85a13,01.07.24,ST,,0,4058862,2024-06-05,13:22:49
140,3183504,2,ST,0f7dfe6b02c3ae73acca12741fdf3fba,01.07.24,ST,,0,4058862,2024-06-05,13:22:49
141,3183504,2,ST,765ecd7da6ec4136c755cc1380593821,01.07.24,ST,,0,4058862,2024-06-05,13:22:49
142,3183504,5,MM,3a27e30c30fe97dcfe87ea63c1c01583,01.07.24,MM,,0,4058862,2024-06-05,13:22:49
143,3183504,1,ST,ac2aa57b9d58f11f0a3f95655602fe84,01.07.24,ST,,0,4058862,2024-06-05,13:22:49
2233,3148378,1,ST,9ef45a8ff3caaf66b9a9de610b53860c,15.07.24,ST,,0,4057729,2024-06-05,09:01:00
3349,3202097,2,ST,960072fd8c89085166ebaa4e0d119980,07.06.24,ST,,0,4059379,2024-06-05,10:59:27
37,3285636,24,ST,de34593f1b96d86663ad38415f6594c4,19.07.24,ST,X,0,4061872,2024-06-05,13:45:50
35,3276063,5,ST,a00d0ad0d85dd34ff342f35a21cdf1d9,10.07.24,ST,,0,4061561,2024-06-05,14:18:55
36,3276063,2,ST,d808ee1b4761e11063e5c61b007f4d81,10.07.24,ST,,0,4061561,2024-06-05,14:18:55
37,3276063,8,ST,a81d370d0a257f165b8c4cde8df08612,10.07.24,ST,,0,4061561,2024-06-05,14:18:55
38,3276063,4,ST,0dfc43a1f386ac8dce9ad29e1bac4e26,10.07.24,ST,,0,4061561,2024-06-05,14:18:55
82,3276063,2,ST,4d6de23b1658b25eb423491cacb24128,10.07.24,ST,,0,4061561,2024-06-05,14:19:23
83,3276063,2,ST,867786797d1f44ba5d2177dac57a4790,10.07.24,ST,,0,4061561,2024-06-05,14:19:23
103,3276063,2,ST,0061168763b8e3b253da76b62dc8bf1e,10.07.24,ST,,0,4061561,2024-06-05,14:19:39
104,3276063,2,ST,809614ceda0a813e5f6337638c473171,10.07.24,ST,,0,4061561,2024-06-05,14:19:39
16,3285636,2,ST,99873fae02972142bb606735b6a52302,19.07.24,ST,,0,4061872,2024-06-05,13:45:50
697,3055687,2,ST,35ad72328d0056177486646389f705bf,17.05.24,ST,,0,4054985,2024-06-05,14:05:32
14,3285636,4,ST,19b6815423e2f21f715bebd61174250b,19.07.24,ST,,0,4061872,2024-06-05,13:45:50
6,3285636,2,ST,c0896fb182e6fadba26bfed947493476,19.07.24,ST,,0,4061872,2024-06-05,13:45:50
8,3285636,8,ST,aeda853a0cf8d72ae172863fbf4d4745,19.07.24,ST,,0,4061872,2024-06-05,13:45:50
14,3280377,300,ST,d29a5b3658b33ffea934f10e8b7cd9e7,19.06.24,ST,,0,4061708,2024-06-05,07:28:10
8346,3028213,10,ROL,c07edba7f911795e89a59c4b127e8217,06.05.24,ROL,,0,4054185,2024-06-05,08:49:50
3568,3091205,4,ST,ac94ce7f88045dbdcca2a10c39de3ff2,07.05.24,ST,,0,4055978,2024-06-05,11:50:16
3285,3091216,4,ST,ac94ce7f88045dbdcca2a10c39de3ff2,07.05.24,ST,,0,4055981,2024-06-05,11:51:08
2472,3179633,4,ST,d45caad6c62ba3a595650e673769330a,06.05.24,ST,,0,4058715,2024-06-05,13:48:14
2474,3179633,4,ST,e7324cd32d731367d802082a81a37812,06.05.24,ST,,0,4058715,2024-06-05,13:48:17
2478,3179633,4,ST,eacfd2242417bfd2a38649c779a700e2,06.05.24,ST,,0,4058715,2024-06-05,13:48:19
1099,3236251,4,ST,6de9d75d83ac3fba34a8ad190dafc727,18.06.24,ST,,0,4060296,2024-06-05,06:14:29
61,3276063,2,ST,f257100e05bdacea0e2e45751b0fe656,10.07.24,ST,,0,4061561,2024-06-05,14:19:14
67,3276063,14,ST,f257100e05bdacea0e2e45751b0fe656,10.07.24,ST,,0,4061561,2024-06-05,14:19:19
32,3285636,8,ST,1b251d60d15acd329a5f3a1ebbcccacb,19.07.24,ST,,0,4061872,2024-06-05,13:45:50
55,3276063,4,ST,1d88f26b914fbc41a14d5c5ff9af9250,10.07.24,ST,,0,4061561,2024-06-05,14:19:10
87,3276063,4,ST,1d88f26b914fbc41a14d5c5ff9af9250,10.07.24,ST,,0,4061561,2024-06-05,14:19:27
91,3276063,2,ST,1d88f26b914fbc41a14d5c5ff9af9250,10.07.24,ST,,0,4061561,2024-06-05,14:19:33
102,3276063,4,ST,1d88f26b914fbc41a14d5c5ff9af9250,10.07.24,ST,,0,4061561,2024-06-05,14:19:39
789,3143700,2,ST,509eea1ff26497abec89e303bfde690a,06.05.24,ST,,0,4057600,2024-06-05,14:19:02
89,3276063,2,ST,b251c14cb9258e625468daaaee59a472,10.07.24,ST,,0,4061561,2024-06-05,14:19:31
3918,3272506,2,ST,270c7edaadc1ff2f7026a96eb945f31d,06.05.24,ST,,0,4061452,2024-06-05,11:22:19
3920,3272506,2,ST,270c7edaadc1ff2f7026a96eb945f31d,06.05.24,ST,,0,4061452,2024-06-05,11:24:23
2220,3053427,3,ST,f76968aaed4901ff195064d185d161ed,28.05.24,ST,,0,4054890,2024-06-05,08:41:19
3922,3272506,3,ST,30d36fab0a64e86099b64fdaf63ff717,06.05.24,ST,,0,4061452,2024-06-05,12:44:18
3923,3272506,3,ST,30d36fab0a64e86099b64fdaf63ff717,06.05.24,ST,,0,4061452,2024-06-05,12:45:31
14,3214355,"           0,25",M,69a76bfbbc0db97480bdc4d3db8b6554,29.05.24,M,,0,4059731,2024-06-05,08:59:49
